wavelength(microns)	real_part(n)	imaginary_part(k)	standard_deviation(n)	standard_deviation(k)
14.58	1.442	0.055	0.012	0.022
14.60	1.443	0.055	0.013	0.022
14.62	1.442	0.055	0.012	0.022
14.64	1.443	0.055	0.012	0.022
14.66	1.442	0.055	0.012	0.022
14.68	1.444	0.055	0.012	0.022
14.70	1.443	0.055	0.012	0.023
14.72	1.445	0.055	0.011	0.023
14.74	1.444	0.055	0.011	0.022
14.76	1.446	0.055	0.012	0.022
14.78	1.445	0.055	0.012	0.023
14.80	1.448	0.055	0.011	0.023
14.82	1.447	0.055	0.010	0.023
14.84	1.450	0.055	0.012	0.023
14.86	1.449	0.055	0.011	0.023
14.88	1.453	0.055	0.013	0.023
14.90	1.453	0.055	0.013	0.023
14.92	1.458	0.055	0.015	0.024
14.94	1.458	0.055	0.017	0.024
14.96	1.468	0.055	0.022	0.025
14.98	1.467	0.055	0.023	0.025
15.00	1.499	0.055	0.044	0.025
