 424    0.1760E+01
 425    0.1750E+01
 426    0.1730E+01
 427    0.1690E+01
 428    0.1640E+01
 429    0.1560E+01
 430    0.1520E+01
 431    0.1660E+01
 432    0.1680E+01
 433    0.1700E+01
 434    0.1730E+01
 435    0.1740E+01
 436    0.1870E+01
 437    0.1880E+01
 438    0.1690E+01
 439    0.1710E+01
 440    0.1800E+01
 441    0.1870E+01
 442    0.1970E+01
 443    0.1950E+01
 444    0.1950E+01
 445    0.1910E+01
 446    0.1890E+01
 447    0.2010E+01
 448    0.2040E+01
 449    0.2010E+01
 450    0.2090E+01
 451    0.2140E+01
 452    0.2020E+01
 453    0.1950E+01
 454    0.1990E+01
 455    0.2020E+01
 456    0.2060E+01
 457    0.2100E+01
 458    0.2070E+01
 459    0.2020E+01
 460    0.2030E+01
 461    0.2050E+01
 462    0.2090E+01
 463    0.2080E+01
 464    0.2020E+01
 465    0.2020E+01
 466    0.1990E+01
 467    0.1980E+01
 468    0.2010E+01
 469    0.2010E+01
 470    0.1960E+01
 471    0.1980E+01
 472    0.2050E+01
 473    0.2040E+01
 474    0.2040E+01
 475    0.2050E+01
 476    0.2020E+01
 477    0.2050E+01
 478    0.2060E+01
 479    0.2070E+01
 480    0.2070E+01
 481    0.2070E+01
 482    0.2060E+01
 483    0.2030E+01
 484    0.2010E+01
 485    0.1900E+01
 486    0.1730E+01
 487    0.1750E+01
 488    0.1880E+01
 489    0.1940E+01
 490    0.2000E+01
 491    0.1960E+01
 492    0.1900E+01
 493    0.1920E+01
 494    0.2000E+01
 495    0.1990E+01
 496    0.1970E+01
 497    0.2020E+01
 498    0.1950E+01
 499    0.1920E+01
 500    0.1920E+01
 501    0.1860E+01
 502    0.1880E+01
 503    0.1910E+01
 504    0.1910E+01
 505    0.1970E+01
 506    0.1990E+01
 507    0.1930E+01
 508    0.1920E+01
 509    0.1930E+01
 510    0.1940E+01
 511    0.1980E+01
 512    0.1940E+01
 513    0.1870E+01
 514    0.1860E+01
 515    0.1880E+01
 516    0.1780E+01
 517    0.1700E+01
 518    0.1700E+01
 519    0.1730E+01
 520    0.1830E+01
 521    0.1880E+01
 522    0.1870E+01
 523    0.1860E+01
 524    0.1910E+01
 525    0.1940E+01
 526    0.1810E+01
 527    0.1750E+01
 528    0.1860E+01
 529    0.1900E+01
 530    0.1950E+01
 531    0.1970E+01
 532    0.1870E+01
 533    0.1850E+01
 534    0.1890E+01
 535    0.1930E+01
 536    0.1910E+01
 537    0.1850E+01
 538    0.1880E+01
 539    0.1870E+01
 540    0.1800E+01
 541    0.1810E+01
 542    0.1840E+01
 543    0.1850E+01
 544    0.1870E+01
 545    0.1870E+01
 546    0.1880E+01
 547    0.1870E+01
 548    0.1840E+01
 549    0.1860E+01
 550    0.1860E+01
 551    0.1850E+01
 552    0.1830E+01
 553    0.1840E+01
 554    0.1870E+01
 555    0.1880E+01
 556    0.1850E+01
 557    0.1820E+01
 558    0.1800E+01
 559    0.1780E+01
 560    0.1800E+01
 561    0.1800E+01
 562    0.1810E+01
 563    0.1850E+01
 564    0.1840E+01
 565    0.1810E+01
 566    0.1800E+01
 567    0.1830E+01
 568    0.1820E+01
 569    0.1820E+01
 570    0.1800E+01
 571    0.1790E+01
 572    0.1870E+01
 573    0.1880E+01
 574    0.1860E+01
 575    0.1850E+01
 576    0.1850E+01
 577    0.1850E+01
 578    0.1840E+01
 579    0.1830E+01
 580    0.1820E+01
 581    0.1830E+01
 582    0.1850E+01
 583    0.1850E+01
 584    0.1860E+01
 585    0.1830E+01
 586    0.1810E+01
 587    0.1840E+01
 588    0.1800E+01
 589    0.1690E+01
 590    0.1720E+01
 591    0.1810E+01
 592    0.1800E+01
 593    0.1800E+01
 594    0.1800E+01
 595    0.1780E+01
 596    0.1790E+01
 597    0.1800E+01
 598    0.1770E+01
 599    0.1770E+01
 600    0.1780E+01
 601    0.1740E+01
 602    0.1720E+01
 603    0.1750E+01
 604    0.1720E+01
 605    0.1740E+01
 606    0.1790E+01
 607    0.1810E+01
 608    0.1760E+01
 609    0.1730E+01
 610    0.1750E+01
 611    0.1730E+01
 612    0.1700E+01
 613    0.1670E+01
 614    0.1680E+01
 615    0.1700E+01
 616    0.1650E+01
 617    0.1660E+01
 618    0.1710E+01
 619    0.1750E+01
 620    0.1740E+01
 621    0.1720E+01
 622    0.1700E+01
 623    0.1660E+01
 624    0.1620E+01
 625    0.1640E+01
 626    0.1700E+01
 627    0.1700E+01
 628    0.1660E+01
 629    0.1660E+01
 630    0.1650E+01
 631    0.1630E+01
 632    0.1670E+01
 633    0.1670E+01
 634    0.1640E+01
 635    0.1620E+01
 636    0.1630E+01
 637    0.1660E+01
 638    0.1690E+01
 639    0.1680E+01
 640    0.1610E+01
 641    0.1580E+01
 642    0.1610E+01
 643    0.1620E+01
 644    0.1600E+01
 645    0.1620E+01
 646    0.1620E+01
 647    0.1580E+01
 648    0.1560E+01
 649    0.1510E+01
 650    0.1520E+01
 651    0.1600E+01
 652    0.1600E+01
 653    0.1610E+01
 654    0.1600E+01
 655    0.1500E+01
 656    0.1400E+01
 657    0.1440E+01
 658    0.1540E+01
 659    0.1550E+01
 660    0.1560E+01
 661    0.1570E+01
 662    0.1570E+01
 663    0.1570E+01
 664    0.1570E+01
 665    0.1570E+01
 666    0.1570E+01
 667    0.1560E+01
 668    0.1570E+01
 669    0.1560E+01
 670    0.1560E+01
 671    0.1540E+01
 672    0.1510E+01
 673    0.1520E+01
 674    0.1570E+01
 675    0.1570E+01
 676    0.1540E+01
 677    0.1540E+01
 678    0.1540E+01
 679    0.1530E+01
 680    0.1540E+01
 681    0.1530E+01
 682    0.1520E+01
 683    0.1520E+01
 684    0.1510E+01
 685    0.1500E+01
 686    0.1480E+01
 687    0.1440E+01
 688    0.1420E+01
 689    0.1440E+01
 690    0.1480E+01
 691    0.1470E+01
 692    0.1460E+01
 693    0.1470E+01
 694    0.1490E+01
 695    0.1500E+01
 696    0.1480E+01
 697    0.1490E+01
 698    0.1510E+01
 699    0.1470E+01
 700    0.1440E+01
 701    0.1450E+01
 702    0.1440E+01
 703    0.1440E+01
 704    0.1440E+01
 705    0.1430E+01
 706    0.1410E+01
 707    0.1400E+01
 708    0.1400E+01
 709    0.1410E+01
 710    0.1410E+01
 711    0.1410E+01
 712    0.1400E+01
 713    0.1400E+01
 714    0.1390E+01
 715    0.1380E+01
 716    0.1370E+01
 717    0.1370E+01
 718    0.1360E+01
 719    0.1350E+01
 720    0.1340E+01
 721    0.1350E+01
 722    0.1360E+01
 723    0.1370E+01
 724    0.1370E+01
 725    0.1370E+01
 726    0.1360E+01
 727    0.1350E+01
 728    0.1340E+01
 729    0.1330E+01
 730    0.1330E+01
 731    0.1330E+01
 732    0.1330E+01
 733    0.1330E+01
 734    0.1330E+01
 735    0.1330E+01
 736    0.1330E+01
 737    0.1310E+01
 738    0.1300E+01
 739    0.1290E+01
 740    0.1280E+01
 741    0.1280E+01
 742    0.1270E+01
 743    0.1270E+01
 744    0.1270E+01
 745    0.1270E+01
 746    0.1280E+01
 747    0.1280E+01
 748    0.1280E+01
 749    0.1280E+01
 750    0.1270E+01
 751    0.1270E+01
 752    0.1270E+01
 753    0.1270E+01
 754    0.1270E+01
 755    0.1260E+01
 756    0.1260E+01
 757    0.1260E+01
 758    0.1250E+01
 759    0.1240E+01
 760    0.1240E+01
 761    0.1240E+01
 762    0.1240E+01
 763    0.1230E+01
 764    0.1230E+01
 765    0.1220E+01
 766    0.1220E+01
 767    0.1210E+01
 768    0.1210E+01
 769    0.1200E+01
 770    0.1200E+01
 771    0.1190E+01
 772    0.1190E+01
 773    0.1190E+01
 774    0.1180E+01
 775    0.1180E+01
 776    0.1170E+01
 777    0.1180E+01
 778    0.1190E+01
 779    0.1190E+01
 780    0.1190E+01
 781    0.1190E+01
 782    0.1190E+01
 783    0.1190E+01
 784    0.1190E+01
 785    0.1190E+01
 786    0.1180E+01
 787    0.1180E+01
 788    0.1170E+01
 789    0.1170E+01
 790    0.1160E+01
 791    0.1140E+01
 792    0.1140E+01
 793    0.1140E+01
 794    0.1150E+01
 795    0.1150E+01
 796    0.1140E+01
 797    0.1140E+01
 798    0.1130E+01
 799    0.1130E+01
 800    0.1130E+01
 801    0.1120E+01
 802    0.1120E+01
 803    0.1120E+01
 804    0.1120E+01
 805    0.1120E+01
 806    0.1110E+01
 807    0.1100E+01
 808    0.1090E+01
 809    0.1080E+01
 810    0.1080E+01
 811    0.1080E+01
 812    0.1080E+01
 813    0.1080E+01
 814    0.1090E+01
 815    0.1080E+01
 816    0.1070E+01
 817    0.1060E+01
 818    0.1060E+01
 819    0.1060E+01
 820    0.1050E+01
 821    0.1040E+01
 822    0.1040E+01
 823    0.1050E+01
 824    0.1050E+01
 825    0.1050E+01
 826    0.1050E+01
 827    0.1050E+01
 828    0.1040E+01
 829    0.1030E+01
 830    0.1020E+01
 831    0.1030E+01
 832    0.1030E+01
 833    0.1020E+01
 834    0.1010E+01
 835    0.1010E+01
 836    0.1010E+01
 837    0.1010E+01
 838    0.1020E+01
 839    0.1010E+01
 840    0.1000E+01
 841    0.1000E+01
 842    0.1000E+01
 843    0.9899E+00
 844    0.9801E+00
 845    0.9801E+00
 846    0.9850E+00
 847    0.9871E+00
 848    0.9829E+00
 849    0.9710E+00
 850    0.9551E+00
   851   0.9842E+00   0.7714E-27
   852   0.9820E+00   0.7677E-27
   853   0.9799E+00   0.7642E-27
   854   0.9777E+00   0.7606E-27
   855   0.9756E+00   0.7570E-27
   856   0.9734E+00   0.7535E-27
   857   0.9713E+00   0.7500E-27
   858   0.9691E+00   0.7465E-27
   859   0.9670E+00   0.7430E-27
   860   0.9649E+00   0.7396E-27
   861   0.9627E+00   0.7361E-27
   862   0.9606E+00   0.7327E-27
   863   0.9585E+00   0.7293E-27
   864   0.9564E+00   0.7260E-27
   865   0.9542E+00   0.7226E-27
   866   0.9521E+00   0.7193E-27
   867   0.9500E+00   0.7160E-27
   868   0.9479E+00   0.7127E-27
   869   0.9458E+00   0.7094E-27
   870   0.9437E+00   0.7062E-27
   871   0.9416E+00   0.7029E-27
   872   0.9395E+00   0.6997E-27
   873   0.9375E+00   0.6965E-27
   874   0.9354E+00   0.6933E-27
   875   0.9333E+00   0.6902E-27
   876   0.9312E+00   0.6870E-27
   877   0.9292E+00   0.6839E-27
   878   0.9271E+00   0.6808E-27
   879   0.9250E+00   0.6777E-27
   880   0.9230E+00   0.6746E-27
   881   0.9209E+00   0.6715E-27
   882   0.9189E+00   0.6685E-27
   883   0.9168E+00   0.6655E-27
   884   0.9148E+00   0.6625E-27
   885   0.9128E+00   0.6595E-27
   886   0.9107E+00   0.6565E-27
   887   0.9087E+00   0.6536E-27
   888   0.9067E+00   0.6506E-27
   889   0.9046E+00   0.6477E-27
   890   0.9026E+00   0.6448E-27
   891   0.9006E+00   0.6419E-27
   892   0.8986E+00   0.6390E-27
   893   0.8966E+00   0.6362E-27
   894   0.8946E+00   0.6333E-27
   895   0.8926E+00   0.6305E-27
   896   0.8906E+00   0.6277E-27
   897   0.8886E+00   0.6249E-27
   898   0.8866E+00   0.6221E-27
   899   0.8847E+00   0.6194E-27
   900   0.8827E+00   0.6166E-27
   901   0.8807E+00   0.6139E-27
   902   0.8787E+00   0.6112E-27
   903   0.8768E+00   0.6085E-27
   904   0.8748E+00   0.6058E-27
   905   0.8728E+00   0.6031E-27
   906   0.8709E+00   0.6004E-27
   907   0.8689E+00   0.5978E-27
   908   0.8670E+00   0.5952E-27
   909   0.8650E+00   0.5925E-27
   910   0.8631E+00   0.5899E-27
   911   0.8612E+00   0.5874E-27
   912   0.8592E+00   0.5848E-27
   913   0.8573E+00   0.5822E-27
   914   0.8554E+00   0.5797E-27
   915   0.8535E+00   0.5772E-27
   916   0.8516E+00   0.5746E-27
   917   0.8497E+00   0.5721E-27
   918   0.8477E+00   0.5696E-27
   919   0.8458E+00   0.5672E-27
   920   0.8439E+00   0.5647E-27
   921   0.8420E+00   0.5623E-27
   922   0.8402E+00   0.5598E-27
   923   0.8383E+00   0.5574E-27
   924   0.8364E+00   0.5550E-27
   925   0.8345E+00   0.5526E-27
   926   0.8326E+00   0.5502E-27
   927   0.8308E+00   0.5478E-27
   928   0.8289E+00   0.5455E-27
   929   0.8270E+00   0.5431E-27
   930   0.8252E+00   0.5408E-27
   931   0.8233E+00   0.5385E-27
   932   0.8215E+00   0.5362E-27
   933   0.8196E+00   0.5339E-27
   934   0.8178E+00   0.5316E-27
   935   0.8159E+00   0.5293E-27
   936   0.8141E+00   0.5271E-27
   937   0.8123E+00   0.5248E-27
   938   0.8104E+00   0.5226E-27
   939   0.8086E+00   0.5204E-27
   940   0.8068E+00   0.5182E-27
   941   0.8050E+00   0.5160E-27
   942   0.8032E+00   0.5138E-27
   943   0.8014E+00   0.5116E-27
   944   0.7996E+00   0.5094E-27
   945   0.7978E+00   0.5073E-27
   946   0.7960E+00   0.5051E-27
   947   0.7942E+00   0.5030E-27
   948   0.7924E+00   0.5009E-27
   949   0.7906E+00   0.4988E-27
   950   0.7888E+00   0.4967E-27
   951   0.7870E+00   0.4946E-27
   952   0.7853E+00   0.4925E-27
   953   0.7835E+00   0.4905E-27
   954   0.7817E+00   0.4884E-27
   955   0.7800E+00   0.4864E-27
   956   0.7782E+00   0.4843E-27
   957   0.7765E+00   0.4823E-27
   958   0.7747E+00   0.4803E-27
   959   0.7730E+00   0.4783E-27
   960   0.7712E+00   0.4763E-27
   961   0.7695E+00   0.4743E-27
   962   0.7677E+00   0.4724E-27
   963   0.7660E+00   0.4704E-27
   964   0.7643E+00   0.4685E-27
   965   0.7626E+00   0.4665E-27
   966   0.7608E+00   0.4646E-27
   967   0.7591E+00   0.4627E-27
   968   0.7574E+00   0.4608E-27
   969   0.7557E+00   0.4589E-27
   970   0.7540E+00   0.4570E-27
   971   0.7523E+00   0.4551E-27
   972   0.7506E+00   0.4532E-27
   973   0.7489E+00   0.4514E-27
   974   0.7472E+00   0.4495E-27
   975   0.7455E+00   0.4477E-27
   976   0.7439E+00   0.4458E-27
   977   0.7422E+00   0.4440E-27
   978   0.7405E+00   0.4422E-27
   979   0.7388E+00   0.4404E-27
   980   0.7372E+00   0.4386E-27
   981   0.7355E+00   0.4368E-27
   982   0.7339E+00   0.4350E-27
   983   0.7322E+00   0.4333E-27
   984   0.7305E+00   0.4315E-27
   985   0.7289E+00   0.4298E-27
   986   0.7273E+00   0.4280E-27
   987   0.7256E+00   0.4263E-27
   988   0.7240E+00   0.4246E-27
   989   0.7223E+00   0.4229E-27
   990   0.7207E+00   0.4211E-27
   991   0.7191E+00   0.4195E-27
   992   0.7175E+00   0.4178E-27
   993   0.7159E+00   0.4161E-27
   994   0.7142E+00   0.4144E-27
   995   0.7126E+00   0.4127E-27
   996   0.7110E+00   0.4111E-27
   997   0.7094E+00   0.4094E-27
   998   0.7078E+00   0.4078E-27
   999   0.7062E+00   0.4062E-27
  1000   0.7046E+00   0.4046E-27
  1001   0.7031E+00   0.4029E-27
  1002   0.7015E+00   0.4013E-27
  1003   0.6999E+00   0.3997E-27
  1004   0.6983E+00   0.3981E-27
  1005   0.6967E+00   0.3966E-27
  1006   0.6952E+00   0.3950E-27
  1007   0.6936E+00   0.3934E-27
  1008   0.6920E+00   0.3919E-27
  1009   0.6905E+00   0.3903E-27
  1010   0.6889E+00   0.3888E-27
  1011   0.6874E+00   0.3872E-27
  1012   0.6858E+00   0.3857E-27
  1013   0.6843E+00   0.3842E-27
  1014   0.6827E+00   0.3827E-27
  1015   0.6812E+00   0.3812E-27
  1016   0.6797E+00   0.3797E-27
  1017   0.6781E+00   0.3782E-27
  1018   0.6766E+00   0.3767E-27
  1019   0.6751E+00   0.3752E-27
  1020   0.6736E+00   0.3737E-27
  1021   0.6721E+00   0.3723E-27
  1022   0.6705E+00   0.3708E-27
  1023   0.6690E+00   0.3694E-27
  1024   0.6675E+00   0.3679E-27
  1025   0.6660E+00   0.3665E-27
  1026   0.6645E+00   0.3651E-27
  1027   0.6630E+00   0.3637E-27
  1028   0.6615E+00   0.3622E-27
  1029   0.6601E+00   0.3608E-27
  1030   0.6586E+00   0.3594E-27
  1031   0.6571E+00   0.3580E-27
  1032   0.6556E+00   0.3567E-27
  1033   0.6541E+00   0.3553E-27
  1034   0.6527E+00   0.3539E-27
  1035   0.6512E+00   0.3525E-27
  1036   0.6497E+00   0.3512E-27
  1037   0.6483E+00   0.3498E-27
  1038   0.6468E+00   0.3485E-27
  1039   0.6454E+00   0.3471E-27
  1040   0.6439E+00   0.3458E-27
  1041   0.6425E+00   0.3445E-27
  1042   0.6410E+00   0.3432E-27
  1043   0.6396E+00   0.3419E-27
  1044   0.6382E+00   0.3405E-27
  1045   0.6367E+00   0.3392E-27
  1046   0.6353E+00   0.3379E-27
  1047   0.6339E+00   0.3367E-27
  1048   0.6325E+00   0.3354E-27
  1049   0.6310E+00   0.3341E-27
  1050   0.6296E+00   0.3328E-27
  1051   0.6282E+00   0.3316E-27
  1052   0.6268E+00   0.3303E-27
  1053   0.6254E+00   0.3291E-27
  1054   0.6240E+00   0.3278E-27
  1055   0.6226E+00   0.3266E-27
  1056   0.6212E+00   0.3253E-27
  1057   0.6198E+00   0.3241E-27
  1058   0.6184E+00   0.3229E-27
  1059   0.6170E+00   0.3217E-27
  1060   0.6157E+00   0.3204E-27
  1061   0.6143E+00   0.3192E-27
  1062   0.6129E+00   0.3180E-27
  1063   0.6115E+00   0.3168E-27
  1064   0.6102E+00   0.3157E-27
  1065   0.6088E+00   0.3145E-27
  1066   0.6074E+00   0.3133E-27
  1067   0.6061E+00   0.3121E-27
  1068   0.6047E+00   0.3110E-27
  1069   0.6034E+00   0.3098E-27
  1070   0.6020E+00   0.3086E-27
  1071   0.6007E+00   0.3075E-27
  1072   0.5993E+00   0.3063E-27
  1073   0.5980E+00   0.3052E-27
  1074   0.5967E+00   0.3041E-27
  1075   0.5953E+00   0.3029E-27
  1076   0.5940E+00   0.3018E-27
  1077   0.5927E+00   0.3007E-27
  1078   0.5914E+00   0.2996E-27
  1079   0.5900E+00   0.2985E-27
  1080   0.5887E+00   0.2974E-27
  1081   0.5874E+00   0.2963E-27
  1082   0.5861E+00   0.2952E-27
  1083   0.5848E+00   0.2941E-27
  1084   0.5835E+00   0.2930E-27
  1085   0.5822E+00   0.2919E-27
  1086   0.5809E+00   0.2908E-27
  1087   0.5796E+00   0.2898E-27
  1088   0.5783E+00   0.2887E-27
  1089   0.5770E+00   0.2877E-27
  1090   0.5757E+00   0.2866E-27
  1091   0.5744E+00   0.2855E-27
  1092   0.5732E+00   0.2845E-27
  1093   0.5719E+00   0.2835E-27
  1094   0.5706E+00   0.2824E-27
  1095   0.5693E+00   0.2814E-27
  1096   0.5681E+00   0.2804E-27
  1097   0.5668E+00   0.2794E-27
  1098   0.5655E+00   0.2783E-27
  1099   0.5643E+00   0.2773E-27
  1100   0.5630E+00   0.2763E-27
  1101   0.5618E+00   0.2753E-27
  1102   0.5605E+00   0.2743E-27
  1103   0.5593E+00   0.2733E-27
  1104   0.5580E+00   0.2723E-27
  1105   0.5568E+00   0.2713E-27
  1106   0.5556E+00   0.2704E-27
  1107   0.5543E+00   0.2694E-27
  1108   0.5531E+00   0.2684E-27
  1109   0.5519E+00   0.2675E-27
  1110   0.5507E+00   0.2665E-27
  1111   0.5494E+00   0.2655E-27
  1112   0.5482E+00   0.2646E-27
  1113   0.5470E+00   0.2636E-27
  1114   0.5458E+00   0.2627E-27
  1115   0.5446E+00   0.2617E-27
  1116   0.5434E+00   0.2608E-27
  1117   0.5422E+00   0.2599E-27
  1118   0.5410E+00   0.2589E-27
  1119   0.5398E+00   0.2580E-27
  1120   0.5386E+00   0.2571E-27
  1121   0.5374E+00   0.2562E-27
  1122   0.5362E+00   0.2553E-27
  1123   0.5350E+00   0.2544E-27
  1124   0.5338E+00   0.2535E-27
  1125   0.5326E+00   0.2526E-27
  1126   0.5315E+00   0.2517E-27
  1127   0.5303E+00   0.2508E-27
  1128   0.5291E+00   0.2499E-27
  1129   0.5280E+00   0.2490E-27
  1130   0.5268E+00   0.2481E-27
  1131   0.5256E+00   0.2472E-27
  1132   0.5245E+00   0.2464E-27
  1133   0.5233E+00   0.2455E-27
  1134   0.5222E+00   0.2446E-27
  1135   0.5210E+00   0.2438E-27
  1136   0.5199E+00   0.2429E-27
  1137   0.5187E+00   0.2421E-27
  1138   0.5176E+00   0.2412E-27
  1139   0.5164E+00   0.2404E-27
  1140   0.5153E+00   0.2395E-27
  1141   0.5142E+00   0.2387E-27
  1142   0.5130E+00   0.2379E-27
  1143   0.5119E+00   0.2370E-27
  1144   0.5108E+00   0.2362E-27
  1145   0.5096E+00   0.2354E-27
  1146   0.5085E+00   0.2346E-27
  1147   0.5074E+00   0.2337E-27
  1148   0.5063E+00   0.2329E-27
  1149   0.5052E+00   0.2321E-27
  1150   0.5041E+00   0.2313E-27
  1151   0.5030E+00   0.2305E-27
  1152   0.5019E+00   0.2297E-27
  1153   0.5007E+00   0.2289E-27
  1154   0.4996E+00   0.2281E-27
  1155   0.4986E+00   0.2273E-27
  1156   0.4975E+00   0.2265E-27
  1157   0.4964E+00   0.2258E-27
  1158   0.4953E+00   0.2250E-27
  1159   0.4942E+00   0.2242E-27
  1160   0.4931E+00   0.2234E-27
  1161   0.4920E+00   0.2227E-27
  1162   0.4910E+00   0.2219E-27
  1163   0.4899E+00   0.2211E-27
  1164   0.4888E+00   0.2204E-27
  1165   0.4877E+00   0.2196E-27
  1166   0.4867E+00   0.2189E-27
  1167   0.4856E+00   0.2181E-27
  1168   0.4845E+00   0.2174E-27
  1169   0.4835E+00   0.2166E-27
  1170   0.4824E+00   0.2159E-27
  1171   0.4814E+00   0.2152E-27
  1172   0.4803E+00   0.2144E-27
  1173   0.4793E+00   0.2137E-27
  1174   0.4782E+00   0.2130E-27
  1175   0.4772E+00   0.2122E-27
  1176   0.4761E+00   0.2115E-27
  1177   0.4751E+00   0.2108E-27
  1178   0.4741E+00   0.2101E-27
  1179   0.4730E+00   0.2094E-27
  1180   0.4720E+00   0.2087E-27
  1181   0.4710E+00   0.2080E-27
  1182   0.4699E+00   0.2073E-27
  1183   0.4689E+00   0.2066E-27
  1184   0.4679E+00   0.2059E-27
  1185   0.4669E+00   0.2052E-27
  1186   0.4659E+00   0.2045E-27
  1187   0.4648E+00   0.2038E-27
  1188   0.4638E+00   0.2031E-27
  1189   0.4628E+00   0.2024E-27
  1190   0.4618E+00   0.2017E-27
  1191   0.4608E+00   0.2011E-27
  1192   0.4598E+00   0.2004E-27
  1193   0.4588E+00   0.1997E-27
  1194   0.4578E+00   0.1990E-27
  1195   0.4568E+00   0.1984E-27
  1196   0.4558E+00   0.1977E-27
  1197   0.4548E+00   0.1971E-27
  1198   0.4539E+00   0.1964E-27
  1199   0.4529E+00   0.1957E-27
